Alert,CheckedAtUTC,DrawdownPct,Error,HighDate,Latest,PeriodHigh,Ticker
True,2026-08-21T23:45:11.041949+00:00,-30.52,,2026-06-25,205.98,296.44,GNRC
False,2026-08-21T23:45:11.369367+00:00,-12.3,,2026-08-12,419.2,478.0,ETN
True,2026-08-21T23:45:11.590035+00:00,-30.63,,2026-05-27,392.95,566.47,DY
False,2026-08-21T23:45:11.863080+00:00,-19.87,,2026-04-23,35.77,44.64,SMERY
True,2026-08-21T23:45:12.097542+00:00,-33.88,,2025-10-15,272.88,412.7,CEG
True,2026-08-21T23:45:12.350304+00:00,-23.21,,2026-05-26,1316.28,1714.09,MPWR
True,2026-08-21T23:45:12.574802+00:00,-42.65,,2026-06-25,201.45,351.28,BE
False,2026-08-21T23:45:12.820933+00:00,-10.32,,2026-06-03,81.17,90.51,ROBO
False,2026-08-21T23:45:13.108435+00:00,-16.9,,2026-06-22,28.91,34.79,AIPO
False,2026-08-21T23:45:13.369884+00:00,-7.51,,2026-08-06,237.34,256.6,ITA
False,2026-08-21T23:45:13.629704+00:00,-1.12,,2026-08-19,174.62,176.6,XLV
False,2026-08-21T23:45:13.891916+00:00,-9.22,,2026-05-14,214.72,236.54,NVDA
False,2026-08-21T23:45:14.169344+00:00,-16.94,,2026-01-29,423.36,509.7,GLD
False,2026-08-21T23:45:14.415111+00:00,-9.53,,2026-05-11,180.93,199.99,GRID
False,2026-08-21T23:45:14.695514+00:00,-1.64,,2026-08-20,63.64,64.7,XLE
False,2026-08-21T23:45:14.967605+00:00,-10.52,,2026-02-27,42.77,47.8,XLU
False,2026-08-21T23:45:15.355749+00:00,-12.39,,2025-09-23,103.37,117.99,IGV
False,2026-08-21T23:45:15.601776+00:00,-16.58,,2026-06-22,560.42,671.83,SMH
True,2026-08-21T23:45:15.843333+00:00,-28.08,,2026-04-21,285.83,397.44,AEIS
False,2026-08-21T23:45:16.270428+00:00,-16.1,,2026-08-12,685.04,816.51,IESC
False,2026-08-21T23:45:16.514674+00:00,-17.69,,2026-06-22,151.98,184.64,NVT
True,2026-08-21T23:45:16.766311+00:00,-39.48,,2026-06-22,55.18,91.18,POWI
False,2026-08-21T23:45:16.991751+00:00,-14.97,,2026-05-07,65.76,77.34,NUKZ
False,2026-08-21T23:45:17.252160+00:00,-18.94,,2026-05-06,639.34,788.75,PWR
True,2026-08-21T23:45:17.521377+00:00,-39.68,,2026-05-06,266.26,441.43,MTZ
False,2026-08-21T23:45:17.761638+00:00,-19.99,,2026-07-06,956.85,1195.9399,GEV
True,2026-08-21T23:45:18.021214+00:00,-20.17,,2026-05-14,1655.61,2073.99,FIX
True,2026-08-21T23:45:18.235873+00:00,-33.81,,2026-06-03,110.45,166.86,FLEX
True,2026-08-21T23:45:18.464132+00:00,-48.61,,2026-06-04,516.81,1005.68,STRL
False,2026-08-21T23:45:18.812595+00:00,-13.97,,2026-07-07,120.94,140.58,AEP
True,2026-08-21T23:45:19.069852+00:00,-47.2,,2026-06-03,79.44,150.46,AAON
True,2026-08-21T23:45:19.295693+00:00,-26.59,,2026-05-06,125.96,171.577,ECG
False,2026-08-21T23:45:19.593790+00:00,-18.42,,2026-05-06,776.62,951.96,EME
